,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
459,300000,518229,-218229,Zander Clark,Zander Clark,1992,27,191,85,Scotland,Europe,Torwart,St. Johnstone FC,Scottish Premiership (SCO),1,False,0,69,Right,2 Stars
460,475000,502166,-27166,Sondre Rossbach,Sondre Løvseth Rossbach,1996,23,189,80,Norway,Europe,Torwart,Odds BK,Eliteserien (NOR),1,False,0,69,Right,3 Stars
461,475000,571134,-96134,Saturnin Allagbé,Owalabi Saturnin Allagbé Kassifa,1993,26,187,71,Benin,Africa,Torwart,FC Chamois Niort,Ligue 2 (FRA),2,False,12,69,Right,2 Stars
462,475000,534869,-59869,Kevin Broll,Kevin Broll,1995,24,184,85,Germany,Europe,Torwart,SG Dynamo Dresden,2. Bundesliga (GER),2,False,0,69,Right,2 Stars
463,325000,400145,-75145,Trevor Carson,Trevor Carson,1988,32,185,85,Northern Ireland,Europe,Torwart,Motherwell FC,Scottish Premiership (SCO),1,True,5,69,Right,2 Stars
464,550000,509865,40135,Eder Chaux,Eder Aleixo Chaux Ospina,1991,28,189,79,Colombia,South America,Torwart,CD América de Cali,Liga DIMAYOR I (COL),1,True,0,69,Right,3 Stars
465,725000,538657,186343,Ortwin De Wolf,Ortwin De Wolf,1997,23,190,83,Belgium,Europe,Torwart,KAS Eupen,Jupiler Pro League (BEL),1,False,0,69,Left,3 Stars
466,475000,347049,127951,José Antonio Caro,José Antonio Caro Díaz,1994,26,186,79,Spain,Europe,Torwart,Real Valladolid,LaLiga (ESP),1,False,0,69,Right,3 Stars
467,1600000,1507422,92578,Juan Soriano,Juan Soriano Oropesa,1997,22,185,83,Spain,Europe,Torwart,CD Leganés,LaLiga (ESP),1,False,0,69,Left,2 Stars
468,2700000,1684296,1015704,Dani Martín,Daniel Martín Fernández,1998,21,187,77,Spain,Europe,Torwart,Real Betis Sevilla,LaLiga (ESP),1,False,0,69,Right,3 Stars
469,300000,423840,-123840,Ali Sasal Vural,Ali Şaşal Vural,1990,29,187,80,Turkey,Asia,Torwart,Sivasspor,Süper Lig (TUR),1,False,0,69,Right,2 Stars
470,250000,335266,-85266,Muammer Yildirim,Muammer Yıldırım,1990,29,190,81,Turkey,Asia,Torwart,Sivasspor,Süper Lig (TUR),1,False,0,69,Left,2 Stars
471,5400000,1684296,3715704,Altay Bayindir,Altay Bayındır,1998,22,198,73,Turkey,Asia,Torwart,Fenerbahce Istanbul,Süper Lig (TUR),1,True,0,69,Right,2 Stars
473,650000,546215,103785,Peter Abrahamsson,Peter Abrahamsson,1988,31,190,85,Sweden,Europe,Torwart,BK Häcken,Allsvenskan (SWE),1,True,2,69,Right,3 Stars
474,800000,523320,276680,Alfonso Blanco,Alfonso Blanco Antúnez,1987,32,182,88,Mexico,North America,Torwart,CF Pachuca,Liga MX Clausura (MEX),1,False,0,69,Left,3 Stars
477,525000,509865,15135,Yannick Thoelen,Yannick Thoelen,1990,29,188,89,Belgium,Europe,Torwart,KV Mechelen,Jupiler Pro League (BEL),1,False,0,69,Right,2 Stars
478,650000,560271,89729,Colin Coosemans,Colin Coosemans,1992,28,186,84,Belgium,Europe,Torwart,KAA Gent,Jupiler Pro League (BEL),1,False,0,69,Right,4 Stars
479,325000,509865,-184865,José Chunga,José Luis Chunga Vega,1991,28,180,80,Colombia,South America,Torwart,Junior FC,Liga DIMAYOR I (COL),1,False,0,69,Right,3 Stars
480,300000,326601,-26601,Diego Sánchez,Diego Sánchez Carvajal,1987,32,184,86,Chile,South America,Torwart,Unión Española,Primera División de Chile (CHI),1,False,0,69,Right,3 Stars
481,300000,286584,13416,Johnny Herrera,Jhonny Cristián Herrera Muñoz,1981,38,184,87,Chile,South America,Torwart,CD Everton,Primera División de Chile (CHI),1,False,24,69,Right,3 Stars
482,400000,530843,-130843,Matt Turner,Matt Turner,1994,25,191,79,United States,North America,Torwart,New England Revolution,Major League Soccer (USA),1,True,0,69,Right,2 Stars
483,400000,654948,-254948,Valentin Cojocaru,Valentin Cojocaru,1995,25,196,89,Romania,Europe,Torwart,FC Voluntari,Liga 1 (ROU),1,False,0,69,Right,2 Stars
484,550000,486898,63102,Aleksandar Jovanovic,Aleksandar Jovanović,1992,27,192,85,Serbia,Europe,Torwart,Deportivo La Coruna,LaLiga2 (ESP),2,False,1,69,Right,1 Star
485,250000,393912,-143912,Denis Petric,Denis Petrić,1988,31,187,80,Serbia,Europe,Torwart,FC Nantes,Ligue 1 (FRA),1,False,0,69,Right,2 Stars
486,1200000,855630,344370,Bailey Peacock-Farrell,Bailey Peacock-Farrell,1996,23,192,73,Northern Ireland,Europe,Torwart,FC Burnley,Premier League (ENG),1,True,9,69,Left,2 Stars
487,400000,634647,-234647,Maxime Crépeau,Maxime Crépeau,1994,25,183,88,Canada,North America,Torwart,Vancouver Whitecaps FC,Major League Soccer (USA),1,True,5,69,Right,2 Stars
488,800000,512957,287043,Gauthier Gallon,Gauthier Gallon,1993,27,186,79,France,Europe,Torwart,ES Troyes AC,Ligue 2 (FRA),2,False,0,69,Right,2 Stars
489,650000,539510,110490,Mathieu Michel,Mathieu Michel,1991,29,189,84,France,Europe,Torwart,AJ Auxerre,Ligue 2 (FRA),2,False,0,69,Right,2 Stars
490,725000,538605,186395,Benjamin Leroy,Benjamin Leroy,1989,30,184,74,France,Europe,Torwart,AC Ajaccio,Ligue 2 (FRA),2,False,0,69,Right,3 Stars
491,450000,1038420,-588420,Eike Bansen,Eike Bansen,1998,22,195,91,Germany,Europe,Torwart,SV Zulte Waregem,Jupiler Pro League (BEL),1,False,0,69,Right,3 Stars
492,325000,531822,-206822,Rafael Romo,Rafael Romo,1990,30,197,85,Venezuela,South America,Torwart,Silkeborg IF,Superligaen (DEN),1,True,14,69,Right,2 Stars
493,250000,360290,-110290,Niki Mäenpää,Niki Mäenpää,1985,35,190,86,Finland,Europe,Torwart,Bristol City,Championship (ENG),2,False,26,69,Right,3 Stars
494,1700000,733126,966874,Lorenzo Montipò,Lorenzo Montipò,1996,24,191,82,Italy,Europe,Torwart,Benevento Calcio,Serie B (ITA),2,False,0,69,Right,1 Star
495,550000,584686,-34687,Mateus Pasinato,Mateus Pasinato,1992,27,192,86,Brazil,South America,Torwart,Moreirense FC,Liga NOS (POR),1,False,0,69,Right,3 Stars
496,200000,294908,-94908,Antonio Rosati,Antonio Rosati,1983,36,195,88,Italy,Europe,Torwart,FC Turin,Serie A (ITA),1,False,0,69,Right,1 Star
497,1200000,355154,844846,Vito Mannone,Vito Mannone,1988,32,188,80,Italy,Europe,Torwart,Esbjerg fB,Superligaen (DEN),1,False,0,69,Right,3 Stars
498,650000,523320,126680,Mauro Vigorito,Mauro Vigorito,1990,29,187,79,Italy,Europe,Torwart,US Lecce,Serie A (ITA),1,False,0,69,Right,2 Stars
499,300000,303578,-3578,Carlos Bejarano,Carlos Andrés Bejarano Palacios,1985,35,184,83,Equatorial Guinea,Africa,Torwart,Rionegro Águilas,Liga DIMAYOR I (COL),1,False,3,69,Right,2 Stars
500,450000,423431,26569,Ricardo Ribeiro,Ricardo Abreu Ribeiro,1990,30,182,74,Portugal,Europe,Torwart,FC Paços de Ferreira,Liga NOS (POR),1,False,0,69,Right,2 Stars
501,800000,704843,95157,Hervé Koffi,Hervé Koffi,1996,23,186,81,Burkina Faso,Africa,Torwart,Belenenses SAD,Liga NOS (POR),1,False,22,69,Right,3 Stars
502,400000,410817,-10817,Nícolas,David Nicolas Andrade,1988,31,190,85,Brazil,South America,Torwart,Udinese Calcio,Serie A (ITA),1,False,0,69,Right,5 Stars
503,300000,304436,-4436,Michael Agazzi,Michael Agazzi,1984,36,189,80,Italy,Europe,Torwart,US Cremonese,Serie B (ITA),2,False,0,69,Right,2 Stars
504,800000,499951,300049,William Yarbrough,William Paul Yarbrough Story,1989,31,188,75,United States,North America,Torwart,Colorado Rapids,Major League Soccer (USA),1,False,3,68,Right,3 Stars
505,525000,551584,-26584,Markus Kuster,Markus Kuster,1994,26,194,82,Austria,Europe,Torwart,SV Mattersburg,Bundesliga (AUT),1,False,0,68,Right,3 Stars
506,200000,300291,-100291,Miguel Pinto,Miguel Ángel Pinto Jérez,1983,37,183,79,Chile,South America,Torwart,CSD Colo Colo,Primera División de Chile (CHI),1,False,21,68,Right,2 Stars
507,325000,420511,-95511,Gabriel Castellón,Gabriel Castellón,1993,26,190,78,Chile,South America,Torwart,Huachipato FC,Primera División de Chile (CHI),1,False,0,68,Right,2 Stars
509,400000,423042,-23042,Fernando de Paul,Fernando Carlos De Paul Lanciotti,1991,29,183,84,Chile,South America,Torwart,Club Universidad de Chile,Primera División de Chile (CHI),1,False,1,68,Right,3 Stars
510,600000,733126,-133126,Joe Lumley,Joe Lumley,1995,25,190,73,England,Europe,Torwart,Queens Park Rangers,Championship (ENG),2,False,0,68,Right,3 Stars
511,250000,624331,-374331,Connor Ripley,Connor Ripley,1993,27,191,96,England,Europe,Torwart,Preston North End,Championship (ENG),2,False,0,68,Right,3 Stars
512,400000,278817,121183,Anders Lindegaard,Anders Lindegaard,1984,36,193,85,Denmark,Europe,Torwart,Helsingborgs IF,Allsvenskan (SWE),1,False,5,68,Right,3 Stars
513,400000,575017,-175017,Lucas Pirard,Lucas Pirard,1995,24,191,91,Belgium,Europe,Torwart,Waasland-Beveren,Jupiler Pro League (BEL),1,False,0,68,Right,2 Stars
514,1000000,498492,501508,Tyler Miller,Tyler Miller,1993,26,193,93,United States,North America,Torwart,Minnesota United FC,Major League Soccer (USA),1,False,0,68,Right,2 Stars
515,400000,435153,-35153,Sébastien Bruzzese,Sébastien Bruzzese,1989,31,185,80,Belgium,Europe,Torwart,KV Kortrijk,Jupiler Pro League (BEL),1,False,0,68,Left,4 Stars
516,300000,310089,-10089,Razvan Plesca,Răzvan Pleșca,1982,37,188,84,Romania,Europe,Torwart,Gaz Metan Medias,Liga 1 (ROU),1,False,0,68,Left,2 Stars
517,1300000,1626684,-326684,Mile Svilar,Mile Svilar,1999,20,189,81,Belgium,Europe,Torwart,Benfica Lissabon,Liga NOS (POR),1,False,0,68,Right,3 Stars
519,325000,303727,21273,Leandro Castellanos,Andrés Leandro Castellanos Serrano,1984,35,183,78,Colombia,South America,Torwart,Independiente Santa Fe,Liga DIMAYOR I (COL),1,False,1,68,Right,3 Stars
520,300000,559322,-259322,Samuel Sahin-Radlinger,Samuel Şahin-Radlinger,1992,27,196,83,Austria,Europe,Torwart,FC Barnsley,Championship (ENG),2,False,0,68,Right,2 Stars
521,800000,733126,66874,Patrick Pentz,Patrick Pentz,1997,23,182,81,Austria,Europe,Torwart,FK Austria Wien,Bundesliga (AUT),1,False,0,68,Left,4 Stars
522,300000,301112,-1112,Ignacio González,José Ignacio González Catalán,1989,31,187,87,Chile,South America,Torwart,Club de Deportes Antofagasta,Primera División de Chile (CHI),1,False,0,68,Right,3 Stars
523,325000,512957,-187957,Andrea Fulignati,Andrea Fulignati,1994,25,188,88,Italy,Europe,Torwart,AC Perugia Calcio,Serie B (ITA),2,False,0,68,Right,3 Stars
524,2800000,733126,2066874,Daniel Bentley,Daniel Bentley,1993,26,188,72,England,Europe,Torwart,Bristol City,Championship (ENG),2,False,0,68,Right,3 Stars
525,525000,543692,-18692,Diego Novoa,Diego Alejandro Novoa Urrego,1989,30,186,88,Colombia,South America,Torwart,CD La Equidad Seguros SA,Liga DIMAYOR I (COL),1,False,0,68,Right,3 Stars
527,300000,538657,-238657,Konstantinos Kotsaris,Konstantinos Kotsaris,1996,23,185,75,Greece,Europe,Torwart,Panathinaikos Athen,misc_other_teams (MISC),1,False,0,68,Right,3 Stars
528,475000,499993,-24993,Ariel Harush,Ariel Harush,1988,31,191,89,Israel,Asia,Torwart,Sparta Rotterdam,Eredivisie (NED),1,True,20,68,Right,3 Stars
529,475000,485270,-10270,David Bingham,David Bingham,1989,30,188,86,United States,North America,Torwart,Los Angeles Galaxy,Major League Soccer (USA),1,False,3,68,Right,2 Stars
530,12500000,1684296,10815704,Aaron Ramsdale,Aaron Ramsdale,1998,21,188,77,England,Europe,Torwart,AFC Bournemouth,Premier League (ENG),1,False,0,68,Right,2 Stars
531,300000,306508,-6508,Robert Zwinkels,Robert Zwinkels,1983,37,186,80,Netherlands,Europe,Torwart,ADO Den Haag,Eredivisie (NED),1,False,0,68,Right,2 Stars
532,800000,560271,239729,Kelle Roos,Kelle Roos,1992,27,196,90,Netherlands,Europe,Torwart,Derby County,Championship (ENG),2,False,0,68,Right,4 Stars
533,725000,525450,199550,Cristian Bonilla,Cristian Harson Bonilla Garzón,1993,27,189,80,Colombia,South America,Torwart,CD La Equidad Seguros SA,Liga DIMAYOR I (COL),1,False,4,68,Right,2 Stars
534,475000,316825,158175,Quentin Westberg,Quentin Westberg,1986,34,185,78,United States,North America,Torwart,Toronto FC,Major League Soccer (USA),1,False,0,68,Right,3 Stars
535,600000,530843,69157,Jason Steele,Jason Steele,1990,29,188,79,England,Europe,Torwart,Brighton & Hove Albion,Premier League (ENG),1,False,0,68,Right,3 Stars
536,175000,306381,-131381,Wayne Sandilands,Wayne Sandilands,1983,36,180,81,South Africa,Africa,Torwart,Orlando Pirates,misc_other_teams (MISC),1,False,8,68,Right,3 Stars
537,1200000,506697,693303,David Button,David Button,1989,31,191,87,England,Europe,Torwart,Brighton & Hove Albion,Premier League (ENG),1,False,0,68,Right,3 Stars
538,400000,476434,-76434,Denis Rusu,Denis Rusu,1990,30,180,75,Moldova,Europe,Torwart,FC Politehnica Iasi,Liga 1 (ROU),1,True,1,68,Right,3 Stars
539,250000,523320,-273320,Ben Amos,Ben  Amos,1990,29,193,76,England,Europe,Torwart,Charlton Athletic,Championship (ENG),2,False,0,68,Right,2 Stars
540,600000,682010,-82010,Dillon Phillips,Dillon Phillips,1995,24,188,76,England,Europe,Torwart,Charlton Athletic,Championship (ENG),2,False,0,68,Right,3 Stars
542,475000,562716,-87716,Jeppe Höjbjerg,Jeppe Højbjerg,1995,25,194,97,Denmark,Europe,Torwart,Esbjerg fB,Superligaen (DEN),1,False,0,68,Left,2 Stars
543,350000,307125,42875,Fabien Farnolle,Fabien Farnolle,1985,35,196,104,Benin,Africa,Torwart,Yeni Malatyaspor,Süper Lig (TUR),1,True,16,68,Right,2 Stars
544,325000,432609,-107609,Adam Kwarasey,Adam Larsen Kwarasey,1987,32,190,76,Ghana,Africa,Torwart,Vålerenga Fotball,Eliteserien (NOR),1,False,27,68,Right,3 Stars
545,600000,499951,100049,Eldin Jakupovic,Eldin Jakupović,1984,36,191,85,Switzerland,Europe,Torwart,Leicester City,Premier League (ENG),1,False,1,68,Right,2 Stars
546,900000,1383584,-483584,Pontus Dahlberg,Pontus Dahlberg,1999,21,195,90,Sweden,Europe,Torwart,FC Emmen,Eredivisie (NED),1,True,2,68,Right,3 Stars
547,800000,514013,285987,Mathieu Gorgelin,Mathieu Gorgelin,1990,30,187,83,France,Europe,Torwart,AC Le Havre,Ligue 2 (FRA),2,False,0,68,Left,2 Stars
548,250000,304928,-54928,Jens Grahl,Jens Grahl,1988,31,192,89,Germany,Europe,Torwart,VfB Stuttgart,2. Bundesliga (GER),2,False,0,68,Right,2 Stars
549,325000,400145,-75145,Shuichi Gonda,権田 修一,1989,31,187,83,Japan,Asia,Torwart,Portimonense SC,Liga NOS (POR),1,False,16,68,Right,2 Stars
550,250000,269162,-19162,Jan Zimmermann,Jan Zimmermann,1985,35,190,86,Germany,Europe,Torwart,Eintracht Frankfurt,1. Bundesliga (GER),1,False,0,68,Left,3 Stars
551,250000,584686,-334687,Niklas Lomb,Niklas Lomb,1993,26,187,84,Germany,Europe,Torwart,Bayer 04 Leverkusen,1. Bundesliga (GER),1,False,0,68,Right,3 Stars
553,250000,316825,-66825,Jessy Moulin,Jessy Moulin,1986,34,185,88,France,Europe,Torwart,AS Saint-Étienne,Ligue 1 (FRA),1,False,0,68,Right,2 Stars
555,250000,476434,-226434,Filip Bednarek,Filip Bednarek,1992,27,188,81,Poland,Europe,Torwart,SC Heerenveen,Eredivisie (NED),1,False,0,68,Right,2 Stars
556,475000,333622,141378,Danijel Zagorac,Danijel Zagorac,1987,32,186,80,Croatia,Europe,Torwart,GNK Dinamo Zagreb,misc_other_teams (MISC),1,False,0,68,Right,3 Stars
557,900000,1674407,-774407,Adrian Semper,Adrian Šemper,1998,21,194,91,Croatia,Europe,Torwart,Chievo Verona,Serie B (ITA),2,False,0,68,Right,2 Stars
558,300000,499951,-199951,Michael McGovern,Michael McGovern,1984,35,191,89,Northern Ireland,Europe,Torwart,Norwich City,Premier League (ENG),1,True,28,68,Right,3 Stars
559,300000,328961,-28961,Mikkel Andersen,Mikkel Andersen,1988,31,196,91,Denmark,Europe,Torwart,FC Midtjylland,Superligaen (DEN),1,False,0,68,Right,3 Stars
560,325000,340853,-15853,Martin Hansen,Martin Hansen,1990,29,189,85,Denmark,Europe,Torwart,Hannover 96,2. Bundesliga (GER),2,False,0,68,Right,3 Stars
562,2300000,1383584,916416,Josep Martínez,Josep Martínez Riera,1998,21,191,80,Spain,Europe,Torwart,UD Las Palmas,LaLiga2 (ESP),2,False,0,68,Right,3 Stars
563,1400000,530843,869157,Georgiy Bushchan,Georgiy Bushchan,1994,25,196,84,Ukraine,Europe,Torwart,Dynamo Kiew,misc_other_teams (MISC),1,False,0,68,Right,3 Stars
564,475000,557226,-82226,Oscar Jansson,Oscar Jansson,1990,29,187,82,Sweden,Europe,Torwart,Örebro SK,Allsvenskan (SWE),1,False,1,68,Right,2 Stars
565,475000,598090,-123090,Boris Radunović,Boris Radunović,1996,23,194,84,Serbia,Europe,Torwart,Hellas Verona,Serie A (ITA),1,False,0,68,Right,2 Stars
566,300000,296854,3146,Fatih Öztürk,Fatih Öztürk,1986,33,191,86,Turkey,Asia,Torwart,Kasimpasa,Süper Lig (TUR),1,False,0,68,Right,2 Stars
568,800000,910734,-110734,Maxence Prévot,Maxence Andre  Prévôt,1997,22,187,81,France,Europe,Torwart,FC Sochaux-Montbéliard,Ligue 2 (FRA),2,False,0,68,Right,3 Stars
569,950000,499137,450863,Jin-hyeon Kim,김진현 金镇铉,1987,32,193,78,Korea Republic,Asia,Torwart,Cerezo Osaka,J1 League (JPN),1,False,16,68,Right,3 Stars
570,400000,507539,-107539,Alexandre Letellier,Alexandre Letellier,1990,29,193,93,France,Europe,Torwart,US Orléans,Ligue 2 (FRA),2,False,0,68,Right,2 Stars
571,400000,499951,-99951,Joris Delle,Joris Delle,1990,30,189,84,France,Europe,Torwart,Orlando Pirates,misc_other_teams (MISC),1,False,0,68,Left,2 Stars
572,300000,281757,18243,Dani Hernández,Daniel Hernández Santos,1985,34,196,89,Venezuela,South America,Torwart,CD Teneriffa,LaLiga2 (ESP),2,False,33,68,Right,1 Star
574,450000,394275,55725,Gerardo Ortiz,Gerardo Ortiz,1989,31,187,84,Paraguay,South America,Torwart,Once Caldas,Liga DIMAYOR I (COL),1,False,0,68,Left,2 Stars
575,600000,541926,58074,Roberto Ramírez,Roberto Ramírez,1996,23,188,73,Argentina,South America,Torwart,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,68,Right,2 Stars
577,650000,497278,152722,Bobby Allain,Bobby Allain,1991,28,185,77,France,Europe,Torwart,Olympiakos Piräus,misc_other_teams (MISC),1,False,0,68,Right,2 Stars
578,550000,393912,156088,Anton Kochenkov,Anton Kochenkov,1987,33,195,83,Russia,Asia,Torwart,Lokomotiv Moskau,misc_other_teams (MISC),1,False,0,68,Right,3 Stars
580,650000,497276,152724,Marvin Schwäbe,Marvin  Schwäbe,1995,25,188,90,Germany,Europe,Torwart,Bröndby IF,Superligaen (DEN),1,False,0,68,Right,4 Stars
581,325000,297335,27665,Simon Pontdemé,Simon Pontdemé,1988,32,186,81,France,Europe,Torwart,FC Chambly,Ligue 2 (FRA),2,False,0,67,Right,2 Stars
582,950000,547582,402418,Yannis Clementia,Yannis Clementia,1997,23,188,80,France,Europe,Torwart,OGC Nizza,Ligue 1 (FRA),1,False,0,67,Right,2 Stars
583,475000,503828,-28828,Rémi Pillot,Rémi Pillot,1990,29,187,82,France,Europe,Torwart,LB Châteauroux,Ligue 2 (FRA),2,False,0,67,Right,2 Stars
584,325000,316825,8175,Matthieu Dreyer,Matthieu Dreyer,1989,31,188,81,France,Europe,Torwart,SC Amiens,Ligue 1 (FRA),1,False,0,67,Right,3 Stars
585,550000,547582,2418,Andreas Leitner,Andreas Leitner,1994,26,184,72,Austria,Europe,Torwart,FC Admira Wacker Mödling,Bundesliga (AUT),1,False,0,67,Right,4 Stars
586,475000,338589,136411,Nicolai Larsen,Nicolai Larsen,1991,28,190,83,Denmark,Europe,Torwart,FC Nordsjaelland,Superligaen (DEN),1,False,0,67,Right,3 Stars
587,1800000,630311,1169689,Anton Mitryushkin,Anton Mitryushkin,1996,23,189,82,Russia,Asia,Torwart,FC Sion,Super League (SUI),1,False,0,67,Right,3 Stars
588,400000,502166,-102166,Arthur Desmas,Arthur Desmas,1994,25,197,87,France,Europe,Torwart,Rodez AF,Ligue 2 (FRA),2,False,0,67,Right,2 Stars
589,300000,428375,-128375,Abdullah Al-Muaiouf,Abdullah Al Mayoof,1987,33,189,96,Saudi Arabia,Asia,Torwart,Al-Hilal Riad,Saudi Professional League (KSA),1,False,9,67,Right,3 Stars
590,650000,498492,151508,Rémy Descamps,Rémy Descamps,1996,23,194,79,France,Europe,Torwart,RSC Charleroi,Jupiler Pro League (BEL),1,False,0,67,Left,3 Stars
591,175000,355154,-180154,Ryan Meara,Ryan Meara,1990,29,193,84,Republic of Ireland,Europe,Torwart,New York Red Bulls,Major League Soccer (USA),1,False,0,67,Right,3 Stars
593,300000,329800,-29800,Philipp Klewin,Philipp Mickel Klewin,1993,26,192,86,Germany,Europe,Torwart,Arminia Bielefeld,2. Bundesliga (GER),2,False,0,67,Right,2 Stars
594,250000,311362,-61362,Vitus Eicher,Vitus Eicher,1990,29,191,85,Germany,Europe,Torwart,1. FC Heidenheim 1846,2. Bundesliga (GER),2,False,0,67,Left,2 Stars
595,325000,499951,-174951,Sebastian Mielitz,Sebastian Mielitz,1989,30,188,83,Germany,Europe,Torwart,SönderjyskE,Superligaen (DEN),1,False,0,67,Right,4 Stars
596,300000,340540,-40540,Matej Delac,Matej Delač,1992,27,190,80,Croatia,Europe,Torwart,AC Horsens,Superligaen (DEN),1,False,0,67,Right,2 Stars
597,650000,538657,111343,Michael Zetterer,Michael Zetterer,1995,24,187,79,Germany,Europe,Torwart,PEC Zwolle,Eredivisie (NED),1,False,0,67,Right,4 Stars
598,350000,303578,46422,Yasser Al-Mosailem,Yasser Abdullah Al Mosailem,1984,36,184,84,Saudi Arabia,Asia,Torwart,Al-Ahli Dschidda,Saudi Professional League (KSA),1,False,33,67,Right,2 Stars
599,675000,511110,163890,Fawaz Al Qarni,Fawaz Al Qarni,1992,28,184,88,Saudi Arabia,Asia,Torwart,Al-Ittihad Dschidda,Saudi Professional League (KSA),1,True,9,67,Right,3 Stars
600,675000,575017,99983,Moustapha Zeghba,Moustapha Zeghba,1990,29,190,90,Algeria,Africa,Torwart,Damac FC,Saudi Professional League (KSA),1,False,1,67,Left,4 Stars
601,450000,381857,68143,Azzedine Doukha,Azzeddine Doukha,1986,34,186,85,Algeria,Africa,Torwart,Al-Raed,Saudi Professional League (KSA),1,True,14,67,Right,2 Stars
602,325000,267293,57707,Daniel Vega,Mario Daniel Vega,1984,36,188,91,Argentina,South America,Torwart,San Jose Earthquakes,Major League Soccer (USA),1,False,0,67,Left,2 Stars
605,325000,315779,9221,Sebastián Moyano,Sebastián Moyano,1990,29,188,78,Argentina,South America,Torwart,Club Atlético Unión,Superliga (ARG),1,False,0,67,Right,2 Stars
607,400000,381323,18677,Simon Moore,Simon Moore,1990,29,191,83,England,Europe,Torwart,Sheffield United,Premier League (ENG),1,False,0,67,Right,3 Stars
608,600000,543884,56116,George Long,George Long,1993,26,193,94,England,Europe,Torwart,Hull City,Championship (ENG),2,False,0,67,Left,3 Stars
609,250000,313400,-63400,Luke Daniels,Luke Daniels,1988,32,195,90,England,Europe,Torwart,FC Brentford,Championship (ENG),2,False,0,67,Right,3 Stars
610,200000,330118,-130118,Jamie Jones,Jamie Jones,1989,31,191,91,England,Europe,Torwart,Wigan Athletic,Championship (ENG),2,False,0,67,Right,2 Stars
611,200000,291030,-91030,Paulo Vítor,Paulo Vítor Fagundes dos Anjos,1988,31,195,89,Brazil,South America,Torwart,Rio Ave FC,Liga NOS (POR),1,False,0,67,Right,3 Stars
612,550000,435153,114847,Jefferson Martínez,Jefersson Justino Martínez Valverde,1993,26,183,79,Colombia,South America,Torwart,Millonarios FC,Liga DIMAYOR I (COL),1,False,0,67,Right,3 Stars
613,400000,345928,54072,Mark Gillespie,Mark Gillespie,1992,28,192,88,England,Europe,Torwart,Motherwell FC,Scottish Premiership (SCO),1,False,0,67,Right,3 Stars
614,725000,526191,198809,Alex Bono,Alexander Bono,1994,26,191,88,United States,North America,Torwart,Toronto FC,Major League Soccer (USA),1,False,1,67,Right,2 Stars
615,300000,307125,-7125,Lee Camp,Lee Camp,1984,35,183,74,Northern Ireland,Europe,Torwart,Birmingham City,Championship (ENG),2,False,8,67,Right,3 Stars
616,800000,594051,205949,Daniel Schmidt,シュミット・ダニエル,1992,28,196,90,Japan,Asia,Torwart,VV St. Truiden,Jupiler Pro League (BEL),1,False,5,67,Right,4 Stars
617,400000,336242,63758,Vaclav Hladky,Václav Hladký,1990,29,189,80,Czech Republic,Europe,Torwart,St. Mirren FC,Scottish Premiership (SCO),1,False,0,67,Right,3 Stars
618,1800000,1790315,9685,Arijanet Muric,Arijanet Muric,1998,21,197,81,Kosovo,Europe,Torwart,Nottingham Forest,Championship (ENG),2,True,8,67,Right,2 Stars
619,175000,316825,-141825,Korcan Celikay,Korcan Çelikay,1987,32,194,86,Turkey,Asia,Torwart,MKE Ankaragücü,Süper Lig (TUR),1,False,0,67,Right,2 Stars
620,250000,543692,-293692,Tim Coremans,Tim Coremans,1991,28,186,75,Netherlands,Europe,Torwart,Sparta Rotterdam,Eredivisie (NED),1,False,0,67,Right,2 Stars
621,525000,584686,-59687,Nick Marsman,Nick Marsman,1990,30,188,88,Netherlands,Europe,Torwart,Feyenoord Rotterdam,Eredivisie (NED),1,False,0,67,Right,3 Stars
622,600000,705808,-105808,Rody de Boer,Rody de Boer,1997,22,188,87,Netherlands,Europe,Torwart,AZ Alkmaar,Eredivisie (NED),1,False,0,67,Right,3 Stars
623,1300000,1657852,-357852,Kjell Scherpen,Kjell Scherpen,2000,20,202,85,Netherlands,Europe,Torwart,Ajax Amsterdam,Eredivisie (NED),1,False,0,67,Right,5 Stars
624,550000,481532,68468,Xavier Mous,Xavier Mous,1995,25,188,80,Netherlands,Europe,Torwart,PEC Zwolle,Eredivisie (NED),1,False,0,67,Right,2 Stars
625,325000,379042,-54042,Alessandro Iacobucci,Alessandro Iacobucci,1991,29,187,82,Italy,Europe,Torwart,Frosinone Calcio,Serie B (ITA),2,False,0,67,Right,1 Star
627,950000,594051,355949,Guglielmo Vicario,Guglielmo Vicario,1996,23,188,76,Italy,Europe,Torwart,AC Perugia Calcio,Serie B (ITA),2,False,0,67,Right,1 Star
628,325000,441003,-116003,Yerko Urra,Yerko Urra,1996,23,190,88,Chile,South America,Torwart,Huachipato FC,Primera División de Chile (CHI),1,False,0,67,Right,3 Stars
629,800000,852289,-52289,Nordin Jackers,Nordin Jackers,1997,22,187,80,Belgium,Europe,Torwart,Waasland-Beveren,Jupiler Pro League (BEL),1,False,0,67,Right,2 Stars
