,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
9334,450000,836836,-386836,Sambou Sissoko,Sambou Sissoko,1999,21,178,68,France,Europe,Defensive Midfield,Medium,Stade Reims,Ligue 1 (FRA),1,False,0,61,Right,2 Stars,Medium,Medium,2 Star Moves,72,43,56,63,58,63
9338,325000,368179,-43179,Edwin Maanane,Edwin Maanane,1995,25,182,75,France,Europe,Striker,Low,Rodez AF,Ligue 2 (FRA),2,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,72,61,43,62,26,51
9340,800000,828902,-28902,Michael Olise,Michael Olise,2001,18,176,68,France,Europe,Centre Attacking Midfield,Medium,FC Reading,Championship (ENG),2,False,0,61,Left,3 Stars,Medium,Medium,3 Star Moves,78,48,55,68,37,43
9349,900000,734643,165357,Jayson Molumby,Jayson Molumby,1999,20,177,64,Republic of Ireland,Europe,Centre Midfield,Low,FC Millwall,Championship (ENG),2,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,52,50,57,61,57,59
9353,525000,448154,76846,Diego González,Diego González,1998,21,173,70,Chile,South America,Centre Midfield,Low,CD O'Higgins,Primera División de Chile (CHI),1,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,62,54,58,64,50,60
9356,325000,414660,-89660,Nicolás Fernández,Nicolás Fernández,1999,21,170,66,Chile,South America,Right Wingback,Medium,Audax Italiano,Primera División de Chile (CHI),1,False,0,61,Right,3 Stars,Medium,High,2 Star Moves,72,41,57,63,59,60
9360,400000,388308,11692,Dong-jin Kim,김동진 金东珍,1992,27,177,73,Korea Republic,Asia,Left Wingback,Low,Daegu FC,K League 1 (KOR),1,False,0,61,Left,3 Stars,Medium,High,2 Star Moves,66,24,33,47,60,68
9362,325000,365166,-40166,Dong-yun Jeong,정동윤 郑东尹,1994,26,174,68,Korea Republic,Asia,Right Wingback,Low,Incheon United,K League 1 (KOR),1,False,0,61,Right,4 Stars,Medium,High,2 Star Moves,67,31,56,56,57,63
9363,350000,356605,-6605,Diego Orellana,Diego Felipe Andrés Orellana Medina,1993,26,173,73,Chile,South America,Defensive Midfield,High,Club Deportes Iquique,Primera División de Chile (CHI),1,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,67,45,62,62,57,63
9366,450000,547645,-97645,Przemyslaw Wisniewski,Przemysław Wiśniewski,1998,21,195,88,Poland,Europe,Centre Back,Low,Górnik Zabrze,PKO Ekstraklasa (POL),1,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,71,25,41,40,59,72
9367,325000,420628,-95628,Pawel Tomczyk,Paweł Tomczyk,1998,22,184,76,Poland,Europe,Striker,Low,Lech Posen,PKO Ekstraklasa (POL),1,False,0,61,Right,2 Stars,Medium,Low,2 Star Moves,83,57,40,59,23,58
9369,3600000,1066969,2533031,Daishawn Redan,Daishawn Redan,2001,19,177,68,Netherlands,Europe,Striker,Low,FC Groningen,Eredivisie (NED),1,False,0,61,Right,4 Stars,Medium,Medium,3 Star Moves,74,60,48,58,22,55
9370,850000,757959,92041,Arbenit Xhemajli,Arbenit Xhemajli,1998,22,190,81,Kosovo,Europe,Centre Back,Low,Neuchâtel Xamax FCS,Super League (SUI),1,False,1,61,Left,2 Stars,Low,Medium,2 Star Moves,50,26,31,33,62,69
9375,350000,375758,-25758,Michael McGlinchey,Michael McGlinchey,1987,32,175,68,New Zealand,Oceania/Australia,Centre Attacking Midfield,Medium,Central Coast Mariners,A-League (AUS),1,True,54,61,Right,3 Stars,Medium,Medium,3 Star Moves,63,58,59,62,57,60
9377,1300000,661227,638773,Sandro Kulenovic,Sandro Kulenović,1999,21,188,76,Croatia,Europe,Striker,Low,GNK Dinamo Zagreb,misc_other_teams (MISC),1,False,0,61,Right,3 Stars,Medium,Medium,2 Star Moves,81,58,41,60,21,59
9378,450000,503071,-53071,Erdon Daci,Erdon Daci,1998,22,183,75,FYR Macedonia,Europe,Striker,Low,Konyaspor,Süper Lig (TUR),1,False,0,61,Left,3 Stars,High,Low,2 Star Moves,62,62,49,66,24,50
9379,725000,936393,-211393,Lorenzo Gonzalez,Lorenzo Gonzalez,2000,19,167,67,Switzerland,Europe,Striker,Low,FC St. Gallen 1879,Super League (SUI),1,False,0,61,Right,3 Stars,Medium,Medium,3 Star Moves,82,60,53,61,29,62
9380,550000,470772,79228,Miguel Castroman,Miguel Castroman,1995,25,175,70,Switzerland,Europe,Centre Attacking Midfield,Low,FC Thun,Super League (SUI),1,False,0,61,Left,3 Stars,Medium,Medium,3 Star Moves,66,53,62,63,38,47
9381,4000000,791075,3208925,Jordan Lotomba,Jordan Lotomba,1998,21,177,71,Switzerland,Europe,Right Wingback,Medium,BSC Young Boys,Super League (SUI),1,False,0,61,Right,4 Stars,High,Medium,2 Star Moves,75,47,54,62,54,55
9383,900000,753127,146873,Efraín Álvarez,Efrain Alvarez,2002,17,173,68,Mexico,North America,Centre Attacking Midfield,Medium,Los Angeles Galaxy,Major League Soccer (USA),1,False,0,60,Left,3 Stars,Medium,Low,2 Star Moves,67,58,55,65,27,39
9385,350000,497680,-147680,Diego Abella,Diego Abella,1998,21,182,75,Mexico,North America,Striker,Low,Puebla FC,Liga MX Clausura (MEX),1,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,58,62,45,52,21,57
9386,725000,523128,201872,Roberto Meraz,Roberto Ismael Meraz Bernal,1999,21,179,78,Mexico,North America,Defensive Midfield,Low,Monarcas Morelia,Liga MX Clausura (MEX),1,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,59,46,56,57,60,61
9388,800000,1092004,-292004,James Scott,James Scott,2000,19,188,87,Scotland,Europe,Striker,Low,Hull City,Championship (ENG),2,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,73,57,37,52,20,66
9390,525000,460482,64518,Alejandro Zendejas,Alejandro Zendejas Saavedra,1998,21,165,64,Mexico,North America,Left Forward,Low,Deportivo Guadalajara,Liga MX Clausura (MEX),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,77,47,51,66,40,51
9392,1300000,728684,571316,Abu Francis,Abu Francis,2001,19,184,72,Ghana,Africa,Centre Midfield,Low,FC Nordsjaelland,Superligaen (DEN),1,False,0,60,Right,3 Stars,High,Medium,2 Star Moves,75,48,57,65,44,62
9393,400000,544192,-144192,Musah Nuhu,Musah Nuhu,1997,23,195,85,Ghana,Africa,Centre Back,Medium,FC St. Gallen 1879,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,61,28,38,42,59,69
9396,400000,474624,-74624,Nunoo Sarpei,Hans Nunoo Sarpei,1998,21,178,72,Ghana,Africa,Defensive Midfield,Low,SpVgg Greuther Fürth,2. Bundesliga (GER),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,60,36,52,60,57,67
9398,400000,452045,-52045,Steve Makuka,Steve Makuka,1994,25,180,75,Uruguay,South America,Centre Back,Low,Atlético Bucaramanga,Liga DIMAYOR I (COL),1,False,0,60,Right,2 Stars,Low,Medium,2 Star Moves,65,29,32,36,60,68
9399,400000,492075,-92075,Antonio López,Antonio López,1997,22,172,66,Mexico,North America,Left Forward,Medium,CF América,Liga MX Clausura (MEX),1,False,0,60,Left,3 Stars,High,Medium,3 Star Moves,64,56,59,66,45,47
9407,450000,465303,-15303,Alessandro Vogliacco,Alessandro Vogliacco,1998,21,186,78,Italy,Europe,Centre Back,Low,Pordenone Calcio,Serie B (ITA),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,68,33,43,46,60,61
9409,525000,773954,-248954,Aaron Hickey,Aaron Hickey,2002,17,175,72,Scotland,Europe,Left Wingback,Medium,Heart of Midlothian FC,Scottish Premiership (SCO),1,False,0,60,Right,4 Stars,High,High,2 Star Moves,67,43,60,60,58,53
9412,450000,460482,-10482,Antonio Nava,Antonio Nava,1999,20,169,63,Mexico,North America,Centre Attacking Midfield,Low,Querétaro FC,Liga MX Clausura (MEX),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,61,51,60,63,45,42
9414,725000,531220,193779,Ayoub Abdellaoui,Ayoub Abdellaoui,1993,27,183,73,Algeria,Africa,Centre Back,High,FC Sion,Super League (SUI),1,True,6,60,Left,2 Stars,Medium,High,2 Star Moves,65,31,51,50,62,63
9415,2300000,2094907,205093,Bruno Jordão,Bruno André Cavaco Jordão,1998,21,180,71,Portugal,Europe,Centre Midfield,Low,Wolverhampton Wanderers,Premier League (ENG),1,False,0,60,Right,3 Stars,Medium,Medium,3 Star Moves,55,50,58,67,44,57
9427,525000,1603364,-1078364,Bobby Adekanye,Bobby Adekanye,1999,21,170,62,Netherlands,Europe,Right Forward,Medium,Lazio Rom,Serie A (ITA),1,False,0,60,Left,2 Stars,Medium,Medium,3 Star Moves,72,56,52,64,30,53
9430,325000,515327,-190327,Leonel Rivas,Leonel Rivas,1999,21,173,67,Argentina,South America,Centre Attacking Midfield,Medium,Club Atlético Rosario Central,Superliga (ARG),1,False,0,60,Right,3 Stars,High,Medium,3 Star Moves,76,50,57,66,33,42
9437,425000,680554,-255554,Abdullah Al-Hamdan,Abdullah Al Hamdan,1999,20,185,77,Saudi Arabia,Asia,Striker,Low,Al-Shabab Riad,Saudi Professional League (KSA),1,True,9,60,Right,4 Stars,Medium,Medium,2 Star Moves,68,58,41,57,19,62
9439,675000,763154,-88154,Federico Navarro,Federico Navarro,2000,19,171,69,Argentina,South America,Defensive Midfield,Medium,Club Atlético Talleres,Superliga (ARG),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,64,46,57,63,59,50
9441,625000,540206,84794,Eric Cantú,Eric David Cantú Guerrero,1999,21,171,60,Mexico,North America,Defensive Midfield,Medium,CF Monterrey,Liga MX Clausura (MEX),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,68,43,58,64,61,64
9442,325000,757959,-432959,Ezequiel Bullaude,Ezequiel Bullaude,2000,19,184,73,Argentina,South America,Right Forward,Medium,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,63,59,53,61,20,50
9443,3200000,737520,2462480,Tomás Badaloni,Tomás Oscar Badaloni,2000,20,186,81,Argentina,South America,Striker,Low,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,60,Right,3 Stars,High,Medium,2 Star Moves,57,60,47,57,25,57
9444,675000,596618,78382,Sebastián Lomónaco,Sebastián Lomónaco,1998,21,173,73,Argentina,South America,Striker,Low,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,69,55,45,62,21,53
9445,350000,517522,-167522,Salvatore Elia,Salvatore Elia,1999,20,183,70,Italy,Europe,Right Forward,Low,SS Juve Stabia,Serie B (ITA),2,False,0,60,Right,3 Stars,High,Medium,2 Star Moves,68,64,53,62,30,42
9448,2700000,1702675,997325,Alan Velasco,Alan Velasco,2002,17,167,63,Argentina,South America,Left Forward,High,Club Atlético Independiente,Superliga (ARG),1,False,0,60,Right,3 Stars,High,Medium,3 Star Moves,68,50,55,62,47,50
9449,325000,501005,-176005,Miguel Tapias,Miguel Tapias,1997,22,180,72,Mexico,North America,Centre Back,Low,CF Pachuca,Liga MX Clausura (MEX),1,False,0,60,Right,3 Stars,Medium,High,2 Star Moves,68,33,43,41,59,59
9450,650000,498601,151399,Nicolás Contin,Leandro Contin,1995,24,183,78,Argentina,South America,Striker,Low,Club de Gimnasia y Esgrima La Plata,Superliga (ARG),1,False,0,60,Right,3 Stars,Medium,Low,2 Star Moves,50,60,46,58,34,68
9452,325000,495977,-170977,Lucas Merolla,Lucas Gabriel Merolla,1995,24,193,85,Argentina,South America,Centre Back,Low,Club Atlético Huracán,Superliga (ARG),1,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,39,27,35,33,59,68
9457,450000,540206,-90206,Joaquín Pereyra,Joaquín Pereyra,1998,22,181,71,Argentina,South America,Centre Midfield,High,Club Atlético Rosario Central,Superliga (ARG),1,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,63,55,61,64,40,61
9458,350000,423965,-73965,Alessio Tribuzzi,Alessio Tribuzzi,1998,21,183,73,Italy,Europe,Centre Attacking Midfield,Low,Frosinone Calcio,Serie B (ITA),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,70,51,56,63,33,52
9460,725000,1170898,-445898,Gabriele Corbo,Gabriele Corbo,2000,19,185,76,Italy,Europe,Centre Back,Low,FC Bologna,Serie A (ITA),1,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,51,26,37,45,62,57
9462,475000,472324,2676,Jeison Quiñónes,Jeison Estiven Quiñónes Botina,1997,22,186,74,Colombia,South America,Centre Back,Low,Rionegro Águilas,Liga DIMAYOR I (COL),1,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,63,25,39,42,58,64
9464,350000,394840,-44840,Dixon Rentería,Dixon Rentería,1995,24,180,83,Colombia,South America,Centre Back,Low,Independiente Santa Fe,Liga DIMAYOR I (COL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,59,29,42,46,58,64
9465,1100000,1000173,99827,Cole Bassett,Cole Bassett,2001,18,180,67,United States,North America,Centre Midfield,Low,Colorado Rapids,Major League Soccer (USA),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,61,51,60,61,55,57
9467,2700000,1260181,1439819,Killian Sardella,Killian Sardella,2002,18,177,64,Belgium,Europe,Right Wingback,Medium,RSC Anderlecht,Jupiler Pro League (BEL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,69,36,58,63,55,53
9469,450000,492075,-42075,Hannes Delcroix,Hannes Delcroix,1999,21,185,75,Belgium,Europe,Centre Back,Low,RKC Waalwijk,Eredivisie (NED),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,65,28,51,57,59,57
9471,600000,502972,97028,Nicolas Lüchinger,Nicolas Lüchinger,1994,25,175,69,Switzerland,Europe,Right Wingback,Medium,FC St. Gallen 1879,Super League (SUI),1,False,0,60,Right,4 Stars,Low,Medium,2 Star Moves,73,27,44,67,56,66
9472,400000,468991,-68991,Nicolas Bürgy,Nicolas Bürgy,1995,24,186,79,Switzerland,Europe,Centre Back,Low,BSC Young Boys,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,47,29,40,43,59,63
9473,475000,444602,30398,Sven Joss,Sven Joss,1994,25,179,68,Switzerland,Europe,Right Wingback,Medium,FC Thun,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,78,28,40,55,54,61
9474,1100000,1218677,-118677,Simon Sohm,Simon Sohm,2001,18,188,85,Switzerland,Europe,Defensive Midfield,Low,FC Zürich,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,High,2 Star Moves,72,42,55,60,58,73
9475,450000,456970,-6970,Thibault Corbaz,Thibault Corbaz,1994,25,177,65,Switzerland,Europe,Centre Midfield,Low,Neuchâtel Xamax FCS,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,70,51,60,59,58,59
9476,325000,448831,-123831,Kevin Bigler,Kevin Bigler,1992,27,171,70,Switzerland,Europe,Right Wingback,High,FC Thun,Super League (SUI),1,False,0,60,Right,3 Stars,Medium,Medium,3 Star Moves,70,46,55,62,58,73
9477,800000,422931,377069,Robert Mudrazija,Robert Mudražija,1997,23,177,70,Croatia,Europe,Centre Midfield,Low,FC Kopenhagen,Superligaen (DEN),1,False,0,60,Right,4 Stars,Medium,Medium,2 Star Moves,65,54,60,64,47,59
9480,800000,510286,289714,Luis Sandoval,Luis Sandoval,1999,21,183,76,Colombia,South America,Striker,Medium,Junior FC,Liga DIMAYOR I (COL),1,True,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,77,55,51,59,36,57
9482,900000,526071,373929,Andrés Balanta,Andrés Felipe Balanta Cifuentes,2000,20,178,72,Colombia,South America,Defensive Midfield,Low,Deportivo Cali,Liga DIMAYOR I (COL),1,True,0,60,Right,3 Stars,Medium,High,2 Star Moves,65,42,52,54,60,62
9484,350000,378094,-28094,Wan Kuzain,Wan Kuzain Wan Kamal,1998,21,178,73,United States,North America,Defensive Midfield,Medium,Sporting Kansas City,Major League Soccer (USA),1,False,0,60,Left,3 Stars,Medium,High,2 Star Moves,61,53,58,63,57,59
9487,325000,400299,-75299,Bayron Garcés,Jhord Bayron Garcés Moreno,1993,26,175,77,Colombia,South America,Striker,Low,CD Atlético Huila,Liga DIMAYOR I (COL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,72,59,47,65,27,67
9490,350000,407762,-57762,Jhojan Valencia,Johan Valencia,1996,23,172,75,Colombia,South America,Centre Midfield,Low,Deportivo Cali,Liga DIMAYOR I (COL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,61,45,56,63,54,60
9491,350000,375758,-25758,Cristian Subero,Cristhian Camilo Subero Mier,1991,28,175,73,Colombia,South America,Centre Attacking Midfield,Medium,Atlético Bucaramanga,Liga DIMAYOR I (COL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,67,41,54,62,58,57
9492,325000,491371,-166371,Iván Rojas,Iván Rojas,1997,22,178,76,Colombia,South America,Defensive Midfield,Low,Envigado FC,Liga DIMAYOR I (COL),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,60,38,53,53,59,64
9497,350000,469622,-119622,Damir Ceter,Damir Ceter,1997,23,189,84,Colombia,South America,Striker,Low,Chievo Verona,Serie B (ITA),2,False,2,60,Right,3 Stars,Medium,Low,2 Star Moves,49,62,35,50,33,67
9499,325000,394648,-69648,Fozil Musaev,Fozil Musaev,1989,31,183,74,Uzbekistan,Asia,Defensive Midfield,High,Júbilo Iwata,J1 League (JPN),1,False,26,60,Right,4 Stars,Medium,Medium,2 Star Moves,65,46,57,63,55,71
9501,450000,1404398,-954398,Alessandro Tripaldelli,Alessandro Tripaldelli,1999,20,182,77,Italy,Europe,Left Wingback,Low,US Sassuolo,Serie A (ITA),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,60,33,46,61,60,58
9509,500000,474624,25376,Jakub Moder,Jakub Moder,1999,20,188,78,Poland,Europe,Centre Midfield,Medium,Lech Posen,PKO Ekstraklasa (POL),1,False,0,60,Right,2 Stars,Medium,Medium,2 Star Moves,61,57,55,57,54,69
9511,1300000,733894,566106,Bartosz Bida,Bartosz Bida,2001,19,175,67,Poland,Europe,Striker,Medium,Jagiellonia Bialystok,PKO Ekstraklasa (POL),1,False,0,60,Right,3 Stars,High,Medium,2 Star Moves,82,57,53,63,21,49
9514,350000,519690,-169690,Mateusz Mlynski,Mateusz Młyński,2001,19,178,66,Poland,Europe,Left Forward,Medium,Arka Gdynia,PKO Ekstraklasa (POL),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,77,50,55,60,40,57
9519,725000,577128,147872,Marco Pompetti,Marco Pompetti,2000,19,176,70,Italy,Europe,Defensive Midfield,Low,AC Pisa 1909,Serie B (ITA),2,False,0,60,Right,4 Stars,Medium,Medium,2 Star Moves,55,37,62,60,41,48
9522,450000,675115,-225115,Patrick Luan,Patrick Luan dos Santos,1998,21,179,77,Brazil,South America,Striker,Low,FC Sion,Super League (SUI),1,False,0,60,Right,4 Stars,High,Low,2 Star Moves,66,62,48,62,18,54
9525,475000,383081,91919,Gabriel Debeljuh,Gabriel Debeljuh,1996,23,185,80,Croatia,Europe,Striker,Low,FC Hermannstadt,Liga 1 (ROU),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,65,58,40,55,19,63
9528,325000,367940,-42940,Axel Björnström,Axel Björnström,1995,24,176,65,Sweden,Europe,Left Wingback,High,IK Sirius,Allsvenskan (SWE),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,78,31,48,58,57,58
9529,900000,1015811,-115811,Jack Lahne,Jack Lahne,2001,18,170,68,Sweden,Europe,Striker,Low,Örebro SK,Allsvenskan (SWE),1,False,0,60,Right,3 Stars,Medium,Medium,3 Star Moves,92,58,51,63,35,64
9531,325000,405826,-80826,Henrik Castegren,Henrik Castegren,1996,24,183,82,Sweden,Europe,Centre Back,Low,IFK Norrköping,Allsvenskan (SWE),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,64,27,46,48,57,67
9532,2000000,1604364,395636,Gabriel Strefezza,Gabriel Tadeu Strefezza Rebecato,1997,23,168,63,Brazil,South America,Right Midfield,Medium,SPAL,Serie A (ITA),1,False,0,60,Right,2 Stars,High,Low,2 Star Moves,80,43,51,67,22,41
9536,350000,382861,-32861,Corey Brown,Corey Edward Brown,1994,25,174,69,Australia,Oceania/Australia,Left Wingback,Low,Brisbane Roar,A-League (AUS),1,False,0,60,Left,2 Stars,High,Medium,2 Star Moves,72,44,55,59,54,61
9545,350000,400494,-50494,Mark Brink,Mark Brink,1998,22,176,73,Denmark,Europe,Centre Midfield,Medium,Silkeborg IF,Superligaen (DEN),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,68,53,59,64,46,55
9546,1800000,1372873,427127,Kévin Denkey,Ahoueke Denkey,2000,19,181,81,Togo,Africa,Striker,Medium,Nîmes Olympique,Ligue 1 (FRA),1,True,4,60,Right,2 Stars,Medium,Medium,2 Star Moves,68,59,42,60,23,61
9548,325000,550391,-225391,Paul Mukairu,Paul Omo Mukairu,2000,20,182,72,Nigeria,Africa,Striker,Medium,Antalyaspor,Süper Lig (TUR),1,False,0,60,Left,3 Stars,Medium,Low,2 Star Moves,86,64,51,58,29,44
9552,325000,400299,-75299,Szabolcs Kilyen,Szabolcs Kilyén,1998,22,175,68,Romania,Europe,Right Wingback,Low,Dinamo Bukarest,Liga 1 (ROU),1,False,0,60,Right,3 Stars,Medium,High,2 Star Moves,49,24,36,39,58,71
9554,450000,460482,-10482,Mihai Velisar,Mihai Velisar,1998,21,178,77,Romania,Europe,Left Wingback,Low,Gaz Metan Medias,Liga 1 (ROU),1,False,0,60,Left,2 Stars,High,Medium,2 Star Moves,69,27,48,54,57,59
9555,350000,477412,-127413,Johannes Handl,Johannes Handl,1998,21,196,86,Austria,Europe,Centre Back,Low,FK Austria Wien,Bundesliga (AUT),1,False,0,60,Right,4 Stars,Medium,High,2 Star Moves,58,30,36,36,58,71
9557,350000,528311,-178311,Thomas Sabitzer,Thomas Sabitzer,2000,19,176,65,Austria,Europe,Striker,Medium,LASK,Bundesliga (AUT),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,72,56,52,64,23,47
9562,450000,414660,35340,Ola Brynhildsen,Ola Brynhildsen,1999,21,175,70,Norway,Europe,Striker,Medium,Stabæk Fotball,Eliteserien (NOR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,72,53,52,66,43,54
9568,400000,424535,-24535,Özer Özdemir,Özer Özdemir,1998,22,177,77,Turkey,Asia,Right Wingback,Medium,Yeni Malatyaspor,Süper Lig (TUR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,72,36,47,58,59,64
9569,900000,1246901,-346901,Ismael Gutiérrez,Ismael Gutiérrez Montilla,2000,19,176,67,Spain,Europe,Centre Midfield,Low,Deportivo Alavés,LaLiga (ESP),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,66,54,58,62,56,53
9571,400000,345358,54642,Mikkel Maigaard,Mikkel Maigaard,1995,24,177,70,Denmark,Europe,Centre Attacking Midfield,Low,Strømsgodset IF,Eliteserien (NOR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,70,52,56,60,51,62
9572,325000,404188,-79188,Mikkel Pedersen,Mikkel Pedersen,1996,23,182,80,Denmark,Europe,Centre Midfield,Medium,Hobro IK,Superligaen (DEN),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,68,53,54,60,56,63
9575,900000,791075,108925,Mikkel Kaufmann,Mikkel Kaufmann,2001,19,190,80,Denmark,Europe,Striker,Medium,FC Kopenhagen,Superligaen (DEN),1,False,0,60,Right,3 Stars,High,Medium,2 Star Moves,70,59,45,56,17,61
9582,350000,381495,-31495,Tian Ming,Tian Ming,1995,24,180,71,China PR,Asia,Right Wingback,Low,Wuhan Zall,Chinese Super League (CHN),1,True,2,60,Right,3 Stars,Medium,Medium,2 Star Moves,76,29,46,59,56,63
9584,475000,415928,59072,Liam Donnelly,Liam Donnelly,1996,23,182,76,Northern Ireland,Europe,Centre Back,High,Motherwell FC,Scottish Premiership (SCO),1,True,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,60,33,52,55,62,70
9586,800000,1577289,-777289,Max Kilman,Max Kilman,1997,22,195,80,England,Europe,Centre Back,High,Wolverhampton Wanderers,Premier League (ENG),1,False,0,60,Left,4 Stars,Medium,Medium,2 Star Moves,64,41,52,60,56,69
9592,525000,452172,72828,Matthieu Huard,Matthieu Huard,1998,21,177,71,France,Europe,Left Wingback,Low,AC Ajaccio,Ligue 2 (FRA),2,False,0,60,Left,2 Stars,Medium,Medium,2 Star Moves,63,28,44,56,60,61
9593,350000,468609,-118609,Woyo Coulibaly,Woyo Coulibaly,1999,20,190,83,France,Europe,Left Wingback,Medium,AC Le Havre,Ligue 2 (FRA),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,71,35,49,55,57,67
9594,1300000,784986,515014,Yanis Begraoui,Yanis Begraoui,2001,19,175,62,France,Europe,Striker,Medium,AJ Auxerre,Ligue 2 (FRA),2,False,0,60,Right,5 Stars,High,Low,2 Star Moves,75,59,43,61,20,51
9597,350000,460482,-110482,Boris Moltenis,Boris Moltenis,1999,20,185,80,France,Europe,Centre Back,Low,FC Sochaux-Montbéliard,Ligue 2 (FRA),2,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,59,29,42,46,60,60
9598,350000,420344,-70344,Jong-kyu Yun,윤종규 Jong Gyu Yeun,1998,22,173,65,Korea Republic,Asia,Right Midfield,High,FC Seoul,K League 1 (KOR),1,False,0,60,Right,3 Stars,High,High,2 Star Moves,74,38,55,58,56,59
9599,450000,499639,-49639,Soo-bin Lee,이수빈 Soo Bin Lee,2000,19,180,65,Korea Republic,Asia,Defensive Midfield,Low,Jeonbuk Hyundai Motors,K League 1 (KOR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,57,45,55,65,45,43
9600,350000,405862,-55862,Jeong-ho Kim,김정호 Jung Ho Kim,1995,24,187,84,Korea Republic,Asia,Centre Back,Low,Incheon United,K League 1 (KOR),1,False,0,60,Right,3 Stars,Medium,Medium,2 Star Moves,58,49,26,47,59,71
9606,350000,584836,-234837,Antoine Baroan,Antoine Baroan,2000,19,188,82,France,Europe,Striker,Medium,FC Chamois Niort,Ligue 2 (FRA),2,False,0,60,Left,3 Stars,Medium,Low,2 Star Moves,77,56,57,60,26,51
9608,16000000,2043265,13956735,Dusan Vlahovic,Dusan Vlahovic,2000,20,190,80,Serbia,Europe,Striker,Low,AC Florenz,Serie A (ITA),1,False,0,60,Left,3 Stars,Medium,Medium,2 Star Moves,59,61,49,55,24,57
9609,725000,736301,-11301,Bryan Soumaré,Bryan Soumaré,1999,20,180,70,France,Europe,Centre Attacking Midfield,Low,FCO Dijon,Ligue 1 (FRA),1,False,0,60,Left,2 Stars,High,Medium,2 Star Moves,68,48,58,62,48,52
